sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
AMCX,POURPIER MARAÎCHER,ÉQUILIBRE FÉMININ,50 g,"- Favorise l'équilibre féminin<br/>
- Calme les saignements<br/>
- Contribue à la récupération post-partum","Pourpier maraîcher (Ma chi xian, Portulaca oleracea) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730730492/3665346199312_Ma_Chi_Xian_Pourpier_mara_cher_Portulaca_oleracea_50g_PS_bfc98fd3b4.png ,马齿苋,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,141625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,342,Non bio
ABZL,HERBE DE BARBATE,ELIMINE DES TOXINES,50 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices","Herbe de Barbate (Ban zhi lian, Scutellaria barbata) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730382565/3665346187111_Ban_Zhi_Lian_Barbate_Scutellaria_barbata_50g_PS_5447125c71.png ,半枝莲,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,105625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,343,Non bio
AHJM,POIVRE DU SICHUAN (MA),DIGESTION,100 g,- Contribue à une bonne digestion,"Poivre du Sichuan (Ma) (Hua jiao (ma), Zanthoxylum piperitum) 100 g, d'origine chinoise, qualité pharmacopée.",Utiliser en assaisonnement,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739890142/3665346183816_Ma_hua_jiao_Zanthoxylum_bungeanum_PE_c9276a6927.png ,麻花椒,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,105625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,344,Non bio
AHJML,POIVRE DU SICHUAN (MA),DIGESTION,300 g,- Contribue à une bonne digestion,"Poivre du Sichuan (Ma) (Hua jiao (ma), Zanthoxylum piperitum) 300 g, d'origine chinoise, qualité pharmacopée.",Utiliser en assaisonnement,29.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741251791/3665346199220_Hua_Jiao_Poivre_de_Sichuan_Zanthoxylum_piperitum_Benn_Zanthoxylum_bungeanum_Maxim_300g_1_7c16e56a9b.png,麻花椒,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,105625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,345,Non bio
ALCL,THÉ VERT,MINCEUR ET DIGESTION,300 g,"- Contribue à une bonne digestion<br/>
- Aide à la perte de poids<br/>
- Draine les excès d'eau","Thé vert (Lü cha, Camellia sinensis) 300 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.
",28.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730795901/3665346216026_L_Cha_Th_vert_Camellia_sinensis_300g_9c2df33217.png,绿茶,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,140322A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,346,Non bio
AQM,OEILLET SUPERBE,CONFORT URINAIRE,50 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide au confort urinaire","Oeillet superbe (Qu mai, Dianthus caryophyllus) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729877/3665346198612_Qu_Mai_illet_superbe_Dianthus_superbus_50g_PS_65e3358374.png,瞿麦,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,151825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,347,Non bio
AQML,OEILLET SUPERBE,CONFORT URINAIRE,200 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide au confort urinaire","Oeillet superbe (Qu mai, Dianthus caryophyllus) 200 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",19.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741251702/3665346223420_Qu_Mai_illet_superbe_Dianthus_superbus_200g_0e33dc6890.png,瞿麦,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,348,Non bio
AYCHUA,JASMIN D'HIVER,DÉTOXIFIANT,50 g,"- Aide au confort urinaire<br/>
- Détoxifie l’organisme","Jasmin d'hiver (Ying chun hua, Jasminum nudiflorum) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739890518/3665346183113_Ying_chun_hua_Jasminum_nudiflorum_50_PS_4167a6e3d3.png ,迎春花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,349,Non bio
AYEJH,MATRICAIRE CHINOISE,CONFORT RESPIRATOIRE,100 g,"- Libère les voies respiratoires<br/>
- Détoxifie l'organisme","Matricaire chinoise (Ye ju hua, Matricaria recutita) 100 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.

",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369915/3665346168615_Ye_Ju_Hua_Chrysanth_me_indien_Inula_Japonica_a5e33b3a53.png ,野菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,350,Non bio
AYEJHL,MATRICAIRE CHINOISE,CONFORT RESPIRATOIRE,300 g,"- Libère les voies respiratoires<br/>
- Détoxifie l'organisme","Matricaire chinoise (Ye ju hua, Matricaria recutita) 300 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.

",29.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741251489/3665346223321_Ye_Ju_Hua_Chrysanth_me_indien_Inula_Japonica_300g_00921e0cb2.png ,野菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,351,Non bio
AYJT,LIANE DE RENOUÉE,SOMMEIL RÉPARATEUR,100 g,"- Tranquillise le Shen<br/>
- Améliore la qualité du sommeil<br/>
- Chasse la nervosité","Liane de renouée (Ye jiao teng, Fallopia multiflora) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 15 g de tiges à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu, Servir avant le coucher.
",9.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369517/3665346168516_Ye_Jiao_Teng_Renou_e_fleurs_multiples_Polygonum_multiflorum_c30066c7e6.png,夜交藤,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,352,Non bio
AYJTL,LIANE DE RENOUÉE,SOMMEIL RÉPARATEUR,300 g,"- Améliore la qualité du sommeil<br/>
- Tranquillise le Shen<br/>
- Chasse la nervosité","Liane de renouée (Ye jiao teng, Fallopia multiflora) 300 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 15 g de tiges à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu, Servir avant le coucher.
",28.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1776348545/3665346168523_Ye_Jiao_Teng_Renouee_a_fleurs_multiples_Polygonum_multiflorum_300_g_1982d0fe58.png,夜交藤,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,168625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,353,Non bio
ABSL,PIVOINE BLANCHE RACINES,ÉQUILIBRE FÉMININ,300 g,"- Favorise l'équilibre féminin<br/>
- Calme l’esprit","Pivoine blanche racines (Bai shao yao, Paeonia lactiflora) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741250862/3665346223123_Bai_Shao_Sheng_Pivoine_blanche_Paeonia_lactiflora_300_g_29bf8abfa8.png,白芍药,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,354,Non bio
ASYANG,RACINE DE CYNOMORE,VITALITÉ DE L'HOMME,100 g,"- Stimule la libido<br/>
- Améliore la vitalité sexuelle","Racine de Cynomore (Suo yang, Cynomorium songaricum) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",10.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730370333/3665346159613_Suo_Yang_Cynomore_Cynomorium_songaricum_0982793aa9.png ,锁阳,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,159625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,355,Non bio
ASYANGL,RACINE DE CYNOMORE,VITALITÉ DE L'HOMME,300 g,"- Stimule la libido<br/>
- Améliore la vitalité sexuelle","Racine de Cynomore (Suo yang, Cynomorium songaricum) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",31.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741250697/3665346223024_Suo_Yang_Cynomore_Cynomorium_songaricum_300_g_008624e051.png,锁阳,#2B4A52,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,159625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,356,Non bio
ARGL,ÉCORCE DE CANNELLE,RÉCHAUFFANT,300 g,"- Contribue à une bonne digestion<br/>
- Soulage les sensibilités de l'estomac<br/>
- Contribue à équilibrer le sucre","Écorce de cannelle (Rou gui, Cinnamomum cassia) 300 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g d'écorces à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu. Servir chaud.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741250615/3665346222928_Rou_Gui_Cannelle_Cinnamomum_cassia_300_g_1ab404eadc.png,肉桂,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,153825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,357,Non bio
OCAMA,CAMOMILLE MATRICAIRE FLEUR ENTIÈRE BIO,ELIMINE DES TOXINES,70 g,"- Détoxifie l'organisme<br/>
- Libère les voies respiratoires<br/>
- Soulage les sensibilités de l'estomac",Camomille Matricaire fleur entière (Matricaria chamomilla) 70 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1739892759/3665346107751_Camomille_romaine_Anthema_nobilis_50g_GL_a113c204a5.png ,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50091_142,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,358,bio UE
OCAMAL,CAMOMILLE MATRICAIRE FLEUR ENTIÈRE BIO,ELIMINE DES TOXINES,200 g,"- Détoxifie l'organisme<br/>- Libère les voies respiratoires<br/>
- Soulage les sensibilités de l'estomac",Camomille Matricaire fleur entière (Matricaria chamomilla) 200 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,16.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1757498057/3665346207826_Camomille_matricaire_Matricaria_chamomilla_300g_127d566b44.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50091_179,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,359,bio UE
BWHT,TISANE BEAUTÉ DES CHEVEUX,SANTÉ CAPILLAIRE,100 g,"- Renforce la santé capillaire<br/> 
- Favorise la pousse du cheveu","Morus alba, Lycium barbarum, Fallopia multiflora, Sesamum indicum, Glycine max.","Ajoutez 500 mL d'eau à deux cuillères à soupe (20 g) du mélange, portez à ébullition et laissez mijoter 10 minutes à petit feu. 

Chaque décoction de 20 g peut être servie pendant 2 jours. 

En cure, buvez une tasse par jour, ce qui correspond à une durée d'environ 10 jours.",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730364512/3665346396711_Wu_hei_tang_100_PS_6c28bda50f.png ,五黑汤,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,96725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,360,Non bio
ABJH,ANIS ÉTOILÉ,BALLONNEMENTS,100 g,"- Contribue à une bonne digestion<br/> 
- Contribue au fonctionnement normal du tube intestinal","Anis étoilé (Ba jiao hui xiang, Illicium verum) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 4 à 6 fruits dans 500 mL d’eau, macérer 10 minutes, porter à ébullition et laisser mijoter 10 minutes avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1742225454/3665346122549_Ba_Jiao_Hui_Xiang_Anis_toil_300g_71a8acd7ab.png,八角茴香,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,101725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,361,Non bio
ABJHL,ANIS ÉTOILÉ,BALLONNEMENTS,300 g,"- Contribue à une bonne digestion<br/> 
- Contribue au fonctionnement normal du tube intestinal","Anis étoilé (Ba jiao hui xiang, Illicium verum) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 4 à 6 fruits dans 500 mL d’eau, macérer 10 minutes, porter à ébullition et laisser mijoter 10 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1742204750/3665346122396_Ba_Jiao_Hui_Xiang_Anis_toil_300g_da4cad5fe0.png,八角茴香,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,101725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,362,Non bio
ABHH,LYS FLEUR,DÉTOXIFIANT,50 g,Libère les voies respiratoires,"Lys Fleur (Bai he hua, Lilium spp.) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,7.90,https://res.cloudinary.com/dejyfsrxf/image/upload/v1741095558/3665346102718_Bai_He_Hua_Lys_Lilium_sp_731506869a.png ,百合花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,102725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,363,Non bio
AMYMC,THÉ <BR/>MAO YAN MEI,IMMUNITÉ ET DÉTOX,50 g,"- Soutient les défenses naturelles<br/>
- Détoxifie l’organisme","Thé Mao yan mei (Mao yan mei cha, Ampelopsis grossedentata) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,7.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730795632/3665346184110_Mao_yan_mei_cha_Ampelopsis_grossedentata_PE_bae2b7a1b2.png,茅岩莓茶,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,184125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,364,Non bio
AMZ,PRÊLE CHINOISE,DÉTOX,100 g,"- Détoxifie l'organisme<br/>
- Aide au confort urinaire","Prêle chinoise (Mu zei, Equisetum hyemale) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.

",9.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1741704645/3665346145630_Mu_Zei_Pr_le_d_hiver_Equisetum_hyemale_100cp_fe31ec8d7e.png,木贼,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,145625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,365,Non bio
AMZL,PRÊLE CHINOISE,DÉTOX,300 g,"- Détoxifie l'organisme<br/>
- Aide au confort urinaire","Prêle chinoise (Mu zei, Equisetum hyemale) 300 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.

",27.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730730615/3665346199527_Mu_Zei_Pr_le_d_hiver_Equisetum_hyemale_300g_09e3b5e678.png,木贼,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,145625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,366,Non bio
AZQ,CITRON À TROIS FEUILLES PRÉPARÉ,CONFORT DIGESTIF,100 g,- Favorise le confort intestinal,"Citron à trois feuilles préparé (Zhi qiao (fu chao), Citrus aurantium) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730372120/3665346172612_Zhi_Shi_Citronnier_trois_feuilles_Citrus_aurantium_56976f0a7d.png,麸炒枳壳,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,172625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,367,Non bio
